Country,State Code,State Name,Town Code,Town Name,University
af,,,449376752,Bāmīyān,Bamiyan University
af,,,450096917,Čārīkār,Parwan University
af,,,457693058,Fayzābād,Badakhshan University
af,,,444984922,Gardez,Paktia University
af,,,444840842,Ġaznī,Ghazni University
af,,,447684218,Herāt,Hariwa Higher Education Institute
af,,,447684218,Herāt,Herat University
af,,,448009044,Jalālābād,Alfalah University
af,,,448009044,Jalālābād,Ariana University
af,,,448009044,Jalālābād,Aryana University
af,,,448009044,Jalālābād,Khurasan University
af,,,448009044,Jalālābād,Nangarhar University
af,,,448332917,Kabul,Afghan University
af,,,448332917,Kabul,American University of Afghanistan
af,,,448332917,Kabul,Ariana University
af,,,448332917,Kabul,Avicenna University
af,,,448332917,Kabul,Bakhtar University
af,,,448332917,Kabul,Dawat University
af,,,448332917,Kabul,Dunya Institute of Higher Education
af,,,448332917,Kabul,Kaboora Institute of Higher Education
af,,,448332917,Kabul,Kabul Education University
af,,,448332917,Kabul,Kabul Polytechnic University
af,,,448332917,Kabul,Kabul University
af,,,448332917,Kabul,Kabul University of Medical Sciences
af,,,448332917,Kabul,Kardan University
af,,,448332917,Kabul,Karwan Institute of Higher Education
af,,,448332917,Kabul,Kateb Institute of Higher Education
af,,,448332917,Kabul,Khana-e-Noor Institute of Higher Education
af,,,448332917,Kabul,Maiwand Institute of Higher Education
af,,,448332917,Kabul,Maryam Institute of Higher Education
af,,,448332917,Kabul,Peshgam Institute of Higher Education
af,,,448332917,Kabul,Rana Institute of Higher Education
af,,,448332917,Kabul,Salam University
af,,,444048992,Khowst,Pamir University
af,,,444048992,Khowst,Shaikh Zayed University
af,,,448764118,Kūhestān,Al Beroni University
af,,,437748435,Laškar Gāh,Bost University
af,,,453372477,Maymanah,Faryab University
af,,,456144710,Mazār-e Šarīf,Balkh University
af,,,456144710,Mazār-e Šarīf,Noman Sadat Institute of Higher Education
af,,,456144710,Mazār-e Šarīf,Taj Institute of Higher Education
af,,,453444870,Pol-e H̱umrī,Baghlan University
af,,,437820569,Qandahār,Kandahar University
af,,,456000574,Shibarghan,Jawzjan University
af,,,456252953,Tāloqān,Takhar University
ao,,,278731340,Benguela,Universidade Katyavala Bwila
ao,,,278731340,Benguela,Universidade Lusíada de Angola
ao,,,304003219,Cabinda,Universidade 11 de Novembro
ao,,,304003219,Cabinda,Universidade Lusíada de Angola
ao,,,297452083,Dundo,Universidade Lueji A'Nkonde
ao,,,278047574,Huambo,Universidade José Eduardo dos Santos
ao,,,292267324,Luanda,Instituto Superior Politécnico do Cazenga
ao,,,292267324,Luanda,Universidade Católica de Angola
ao,,,292267324,Luanda,Universidade Gregório Semedo
ao,,,292267324,Luanda,Universidade Independente de Angola
ao,,,292267324,Luanda,Universidade Jean Piaget de Angola
ao,,,292267324,Luanda,Universidade Lusíada de Angola
ao,,,292267324,Luanda,Universidade Metodista de Angola
ao,,,292267324,Luanda,Universidade Óscar Ribas
ao,,,292267324,Luanda,Universidade Privada de Angola
ao,,,292267324,Luanda,Universidade Tecnica de Angola
ao,,,292267324,Luanda,Univesidade Agostinho Neto
ao,,,270343349,Lubango,Universidade Mandume ya Ndemufayo
ao,,,296587505,Uíge,Universidade Kimpa Vita
al,,,472052009,Elbasan,"University of Elbasan ""Aleksander Xhuvani"""
al,,,468308015,Gjirokastër,"University of Gjirokstra ""Eqerem Cabej"""
al,,,470288079,Korçë,"University of Korca ""Fan Noli"""
al,,,475471951,Shkodër,"University of Shkodra ""Luigj Gurakuqi"""
al,,,472807982,Tirana,Academy of Arts
al,,,472807982,Tirana,Academy of Sports and Physical Training
al,,,472807982,Tirana,Agricultural University of Tirane
al,,,472807982,Tirana,American University of Tirana
al,,,472807982,Tirana,Beder University
al,,,472807982,Tirana,Epoka University
al,,,472807982,Tirana,Polytechnic University of Tirane
al,,,472807982,Tirana,University of New York Tirana
al,,,472807982,Tirana,University of Tirana
al,,,469747949,Vlorë,"University of Vlora ""Ismail Qemali"""
al,,,469747949,Vlorë,University “Pavaresia” Vlore
ad,,,477054151,Andorra la Vella,Universidad de Verano de Andorra
ad,,,476910150,Sant Julià de Lòria,University of Andorra
ae,,,412151437,Abu Dhabi,Alhosn University
ae,,,412151437,Abu Dhabi,Al Khawarizmi International College
ae,,,412151437,Abu Dhabi,Emirates College of Technology
ae,,,412151437,Abu Dhabi,Khalifa University
ae,,,412151437,Abu Dhabi,"Khalifa University of Science, Technology and Research"
ae,,,412151437,Abu Dhabi,"New York University, Abu Dhabi"
ae,,,412151437,Abu Dhabi,Paris-Sorbonne University Abu Dhabi
ae,,,412151437,Abu Dhabi,The Petroleum Institute
ae,,,415535543,'Ajmān,Ajman University of Science & Technology
ae,,,415535543,'Ajmān,Gulf Medical University
ae,,,411251574,al-'Ayn,Abu Dhabi University
ae,,,411251574,al-'Ayn,Alain University of Science and Technology
ae,,,411251574,al-'Ayn,United Arab Emirates University
ae,,,414995533,Dubai,Al Falah University
ae,,,414995533,Dubai,Al Ghurair University
ae,,,414995533,Dubai,American College of Dubai
ae,,,414995533,Dubai,American University in Dubai
ae,,,414995533,Dubai,American University in the Emirates
ae,,,414995533,Dubai,British University in Dubai
ae,,,414995533,Dubai,Dubai Medical College for Girls
ae,,,414995533,Dubai,Dubai Pharmacy College
ae,,,414995533,Dubai,Hamdan Bin Mohammed Smart University
ae,,,414995533,Dubai,Higher Colleges of Technology
ae,,,414995533,Dubai,Jumeira University
ae,,,414995533,Dubai,Mena College of Management
ae,,,414995533,Dubai,Middlesex University Dubai
ae,,,414995533,Dubai,"Rochester Institute of Technology, Dubai"
ae,,,414995533,Dubai,"Synergy University, Dubai Campus"
